country_name,country_id,year,Public Debt (% of GDP)_NoOutliers,Gross National Income (USD)_NoOutliers,Tax Revenue (% of GDP)_NoOutliers,Government Revenue (% of GDP)_NoOutliers,Government Expense (% of GDP)_NoOutliers,Current Account Balance (% GDP)_NoOutliers,GDP Growth (% Annual)_NoOutliers,"Inflation (GDP Deflator, %)_NoOutliers","Interest Rate (Real, %)_NoOutliers",Unemployment Rate (%)_NoOutliers,GDP per Capita (Current USD)_NoOutliers,GDP (Current USD)_NoOutliers,Inflation (CPI %)_NoOutliers
Luxembourg,lu,2020,67.956222293,51783516552.218,24.805907803,39.712943221,42.886813422,5.097436037,-0.909829799,4.301014808,6.403803306,6.766,61697.588570197,73699366700.2134,0.819957302
Luxembourg,lu,2021,62.716702611,58630447829.0688,25.167283802,39.105558818,39.375026776,6.535916223,7.168401987,4.643892318,2.362427634,5.571,71448.380088498,85584105993.8746,2.526920091
Luxembourg,lu,2022,60.181122507,54993885553.5022,25.308863879,38.810164619,40.478018548,9.197386755,1.380185891,5.683546633,0.919231895,4.588,76130.412500822,81641807865.7591,6.336008078
Luxembourg,lu,2023,62.228522824,55813004025.6441,23.649542998,38.081701288,39.945943724,11.498564411,-1.095723616,3.430024562,4.244744504,5.184,76103.483073119,85755006123.5976,3.741403620
Latvia,lv,2010,45.365387858,24196595119.0757,14.161754979,27.302462127,39.578168631,1.758501664,-2.720981721,-0.483860817,4.277939912,19.482,11188.419170098,23468324572.3343,0.332650651
Latvia,lv,2011,46.985262461,27444998699.8034,15.034947477,28.553124245,35.149733801,-3.550244624,3.036345903,4.708106003,3.553409306,16.206,12902.574053337,26575547900.8247,4.370735599
Latvia,lv,2012,49.090263528,27972506725.584,15.446596115,28.790286882,31.934102041,-3.869741130,7.305240455,2.878567407,5.412053142,15.047,13329.349993127,27116149948.6683,2.257789244
Latvia,lv,2013,48.029380382,30136848287.9397,15.902843448,28.786789222,31.689815261,-2.885528988,2.096091141,1.900528834,6.128277160,11.867,14484.471528213,29152128167.8438,-0.029454778
Latvia,lv,2014,49.401351613,31426977355.7034,16.174060206,28.960692183,32.282040262,-1.541268390,2.094959596,1.669949364,6.792118581,10.846,15185.814581236,30277203767.4058,0.620490637
Latvia,lv,2015,51.114971793,27135722905.2695,16.373925777,28.814046576,31.233805825,-0.126358312,3.783365290,0.386889189,6.306196136,9.873,13321.975314062,26344565876.8902,0.174242244
Latvia,lv,2016,51.978091852,28043520978.3806,17.231729189,29.858604972,30.689066867,1.756573658,2.551685854,0.607930746,6.552136669,9.643,13838.526682327,27117105059.5075,0.140633335
Latvia,lv,2017,53.316435819,30407324342.8224,17.206142046,29.584291548,30.425906349,1.532826036,3.398949378,2.709239305,4.615492343,8.715,15132.495833398,29391059767.4259,2.930363124
Latvia,lv,2018,51.185914883,33883344508.4941,16.199510660,29.498452463,30.651299026,-0.384114199,4.309710888,3.740280704,5.079008841,7.412,17252.171042863,33247935477.3576,2.534454242
Latvia,lv,2019,50.731988600,33726980608.3372,16.199850638,29.645265680,31.765233816,-0.173662934,0.675375257,4.316379309,6.516567271,6.312,17294.975160097,33099503950.847,2.811409201
Latvia,lv,2020,67.956222293,34385289591.9083,16.281852730,31.352478790,36.218915466,3.092703005,-3.469229153,2.393328685,6.403803306,8.098,17564.232154935,33379927434.6149,0.219064905
Latvia,lv,2021,62.716702611,38710728430.3017,16.452961565,30.802092593,38.525319573,-4.136243290,6.947233162,3.297678423,2.362427634,7.513,20262.843386245,38185125732.9451,3.275829374
Latvia,lv,2022,60.181122507,40324774809.7044,17.147775837,30.926095130,36.339366850,-5.476965556,1.812682402,9.835941353,0.919231895,6.815,20229.461361733,38018905782.397,17.310283020
Latvia,lv,2023,62.228522824,43719961550.3251,16.841535256,32.393080829,34.625549648,-3.936035881,1.706795250,6.406916526,4.244744504,6.465,22502.842993809,42247850064.5125,8.938046233
"Macao SAR, China",mo,2010,45.365387858,24909546941.8038,25.179873020,36.533208737,14.704320083,14.331447441,10.179384848,4.790556231,0.438440052,2.84,52591.803522520,28241798491.593,2.809472421
"Macao SAR, China",mo,2011,46.985262461,31539441231.7565,25.480827713,39.853301274,11.999630770,14.136233072,10.038132375,7.490603882,-2.084464875,2.56,62048.496666247,36845888757.1886,5.806246167
"Macao SAR, China",mo,2012,49.090263528,36351882835.5526,26.178596877,38.928745819,11.541141305,15.075078842,9.242227734,6.920969184,-0.786859092,1.97,61591.617628321,43189721376.9846,6.107389283
"Macao SAR, China",mo,2013,48.029380382,42782549812.2165,25.450865247,38.259917083,12.362836007,11.616339958,9.203835422,7.732619120,0.523300583,1.82,63421.526142398,51536595089.2793,5.500577792
"Macao SAR, China",mo,2014,49.401351613,46126611952.8056,25.719479533,37.260193927,12.053106629,13.046901683,-1.774989733,8.730702328,0.454108652,1.67,63191.083935218,54902831793.5018,6.048234521
"Macao SAR, China",mo,2015,51.114971793,40245123331.8639,25.498880118,31.753021512,15.375776856,9.228278248,-3.452858894,4.513993335,0.704218298,1.81,62589.998597943,45048190598.3249,4.560563380
"Macao SAR, China",mo,2016,51.978091852,40643927303.146,25.565135227,30.234431595,16.307509536,8.099421375,-0.679119308,0.861781914,4.350724330,1.939,61473.924192404,45070808688.9611,2.368957497
"Macao SAR, China",mo,2017,53.316435819,44837684420.9214,25.646307763,31.921168509,15.185697223,8.096961102,8.091195873,2.148823739,3.035939277,1.987,65898.943695941,50383871120.8733,1.228124041
"Macao SAR, China",mo,2018,51.185914883,48800564682.0746,25.755556734,31.382010400,14.573834688,13.432972226,6.405365321,3.542765300,1.688868659,1.834,72063.551062498,55190661339.7796,3.004462932
"Macao SAR, China",mo,2019,50.731988600,48730916538.9376,25.846494217,32.893937692,15.831440809,11.412372380,-2.194507849,2.403546309,2.883787918,1.749,67324.581810006,55082293844.1008,2.751930811
"Macao SAR, China",mo,2020,67.956222293,30051600550.8532,21.827381746,27.762431025,43.100938208,13.094170240,-18.571049006,-0.257671744,5.533026143,2.566,36976.256107143,25343525935.8358,0.811410511
"Macao SAR, China",mo,2021,62.716702611,30858573796.2199,19.308126699,24.524239116,31.413478724,8.734384886,13.907452592,0.098971166,6.193798476,2.229,45376.314586156,30969334705.0515,0.570214825
"Macao SAR, China",mo,2022,60.181122507,29756251731.2019,16.701679346,20.538949080,42.565448093,13.903628139,-2.141756076,1.665342053,4.134276076,2.482,36909.956409031,24999113475.8368,2.612387208
"Macao SAR, China",mo,2023,62.228522824,43793229779.5709,22.842212492,27.318628395,19.511206441,12.541734532,7.506245986,4.636166861,1.312581472,2.235,67476.529081331,45803067940.4072,1.492471781
St. Martin (French part),mf,2010,45.365387858,23995591357.5247,15.812080712,23.243844702,25.440514810,-3.244122153,4.097917919,4.372964400,4.277939912,7.112,5843.533768358,19524355419.038,3.326344634
St. Martin (French part),mf,2011,46.985262461,25346811890.2649,16.346391123,23.999919381,25.362110119,-3.264009301,3.744406387,5.487703395,3.553409306,6.902,20930.582117776,775875748.523832,4.822396360
St. Martin (French part),mf,2012,49.090263528,26729090962.4985,15.684619131,25.046476386,25.032986300,-3.391799434,2.974708568,3.616655063,5.412053142,6.762,6590.969076361,24142421545.5404,3.725326661
St. Martin (French part),mf,2013,48.029380382,28751567785.8177,16.017293626,24.754805689,25.448531676,-3.272604120,3.196730887,2.243589744,6.128277160,6.655,7030.402097458,23060958892.7029,2.651673429
St. Martin (French part),mf,2014,49.401351613,31362602836.0854,16.103781431,24.909487773,25.680461852,-3.091299318,3.280789383,1.973971440,6.792118581,6.547,20638.770588238,772921958.529509,2.354490528
St. Martin (French part),mf,2015,51.114971793,27135722905.2695,16.373925777,24.102416277,25.522042844,-2.758057967,1,2.292634924,6.306196136,6.313,6154.495934982,23311847750.9394,1.443857193
St. Martin (French part),mf,2016,51.978091852,28367715725.4729,16.209029132,24.223421278,25.714075612,-2.818257101,5,1.874688230,6.552136669,5.886,6062.434516558,23957054214.9039,1.605539174
St. Martin (French part),mf,2017,53.316435819,30021045436.8951,16.468847003,24.484585685,24.843989900,-2.045931610,-3.222328267,2.970129629,4.615492343,5.561,6583.185810399,26357915044.6991,2.254276519
St. Martin (French part),mf,2018,51.185914883,32000683481.9778,16.637796894,25.256822772,24.672200204,-2.929468372,-1.852017027,2.813359789,5.079008841,5.326,7039.133858150,26286178927.8711,2.442583297
St. Martin (French part),mf,2019,50.731988600,33726980608.3372,16.764071790,25.340110526,25.407993571,-2.103268700,6.500003637,2.394139421,6.516567271,5.206,19033.064963489,833198477.797829,2.206073058
St. Martin (French part),mf,2020,67.956222293,30374539402.3246,15.905198309,24.601618831,29.928139684,-1.685846654,-12.500002247,1.861726864,6.403803306,6.2245,6567.733000061,25343525935.8358,1.905663587
St. Martin (French part),mf,2021,62.716702611,31871832759.7822,16.593020596,25.046948569,29.507484384,-2.357867837,4.899999671,4.591945272,2.362427634,6.04,21668.377652532,815746547.113113,3.475403203
St. Martin (French part),mf,2022,60.181122507,38444130462.4415,17.467516796,26.489157288,28.761612519,-3.462520166,4.213483450,7.159388227,0.919231895,5.334,7606.237525380,31536659787.098,7.930929254
St. Martin (French part),mf,2023,62.228522824,43793229779.5709,17.718594329,26.445411290,28.038823315,-0.895916593,2.960181474,4.781410296,4.244744504,5.254,7820.232403751,42645955219.8733,5.733162830
Morocco,ma,2010,47.098265674,99581285619.2078,21.088964089,24.560756520,25.028144803,-3.891494872,3.499557094,0.647501047,4.277939912,9.09,3067.985351562,100865329473.44,0.993557401
Morocco,ma,2011,51.226321570,108370716160.633,21.453460872,24.899028028,27.063999230,-7.267035377,5.524645233,-0.361369036,3.553409306,8.91,3301.988769531,110080631332.375,1.177642878
Morocco,ma,2012,49.090263528,104953373174.425,21.965284106,25.716076471,27.368720416,-8.950346969,3.062343685,0.533172462,5.412053142,8.99,3164.177246094,106937392311.129,1.287122401
Morocco,ma,2013,48.029380382,114282741689.255,20.627869015,25.071893254,25.698716150,-6.777318944,4.122212869,1.260262483,6.128277160,9.23,3379.743164062,115739287305.08,1.880654667
Morocco,ma,2014,49.401351613,116737884764.791,20.353617753,24.515167447,25.417033633,-5.537832879,2.719244080,0.215437762,6.792118581,9.7,3435.406982422,119130841411.664,0.442310054
Morocco,ma,2015,51.114971793,108703008127.117,19.437465088,23.691112113,23.060608337,-1.956907751,4.344582976,3.172935310,6.306196136,9.46,3146.247802734,110413823841.592,1.557907113
Morocco,ma,2016,51.978091852,110026167792.814,19.867257762,23.328554721,22.768587387,-3.746131745,0.521185506,0.969883868,6.552136669,9.3,3140.85546875,111572947004.917,1.635311143
Morocco,ma,2017,53.316435819,116714427716.555,20.129701232,23.367594164,22.679271230,-3.102106654,5.057898162,-0.060891014,4.615492343,9.223,3296.526611328,118540573367.844,0.754663249
Morocco,ma,2018,51.185914883,125425336311.069,20.286121378,23.878213275,22.857506921,-4.872901634,3.065641330,0.939181638,5.079008841,9.271,3501.697998047,127341147581.818,1.803916711
Morocco,ma,2019,50.731988600,126978615953.539,19.914427944,23.683448537,23.387677886,-3.418205736,2.890974761,0.816805456,6.516567271,9.194,3508.09765625,128920266409.458,0.303386037
Morocco,ma,2020,67.956222293,120193575825.745,20.022112046,26.564914363,27.210212307,-1.127599320,-7.178207442,0.142417962,6.403803306,11.223,3268.030273438,121353645057.144,0.705968661
Morocco,ma,2021,62.716702611,140063329923.044,19.665205636,24.211224858,25.630847249,-2.357867837,8.154738898,2.415203557,2.362427634,10.576,3785.936279297,142022058447.231,1.401958840
Morocco,ma,2022,60.181122507,129037582204.306,22.108522919,26.887950494,28.207931204,-3.665685483,1.527203580,2.661861206,0.919231895,9.494,3455.396240234,130951926351.241,6.657042028
Morocco,ma,2023,62.228522824,142354111742.215,20.976426831,26.445411290,26.909462764,-0.617116658,3.403341301,6.360948882,4.244744504,9.044,3771.446289062,144417103249.646,6.091141525
Monaco,mc,2010,45.365387858,23995591357.5247,15.812080712,23.243844702,25.440514810,-3.244122153,2.065219627,1.069461960,4.277939912,7.112,56248.104009457,5367561569.59548,3.326344634
Monaco,mc,2011,46.985262461,25346811890.2649,16.346391123,23.999919381,25.362110119,-3.264009301,7.022356946,0.948018996,3.553409306,6.902,62048.496666247,6088689808.38347,4.822396360
Monaco,mc,2012,49.090263528,26729090962.4985,15.684619131,25.046476386,25.032986300,-3.391799434,1.012218412,1.161566497,5.412053142,6.762,61591.617628321,5742749294.00852,3.725326661
Monaco,mc,2013,48.029380382,28751567785.8177,16.017293626,24.754805689,25.448531676,-3.272604120,9.203835422,0.778354745,6.128277160,6.655,63421.526142398,6555591709.88585,2.651673429
Monaco,mc,2014,49.401351613,31362602836.0854,16.103781431,24.909487773,25.680461852,-3.091299318,7.187027775,0.586841168,6.792118581,6.547,63191.083935218,7070017323.65476,2.354490528
Monaco,mc,2015,51.114971793,27135722905.2695,16.373925777,24.102416277,25.522042844,-2.758057967,4.910371765,1.133413459,6.306196136,6.313,62589.998597943,6264756528.37691,1.443857193
Monaco,mc,2016,51.978091852,28367715725.4729,16.209029132,24.223421278,25.714075612,-2.818257101,3.008443588,0.516331733,6.552136669,5.886,61473.924192404,6471290793.55029,1.605539174
Monaco,mc,2017,53.316435819,30021045436.8951,16.468847003,24.484585685,24.843989900,-2.045931610,-3.206183238,0.587452399,4.615492343,5.561,65898.943695941,6430254652.58934,2.254276519
Monaco,mc,2018,51.185914883,32000683481.9778,16.637796894,25.256822772,24.672200204,-2.929468372,5.697901212,1.114776745,5.079008841,5.326,72063.551062498,7184333936.01355,2.442583297
Monaco,mc,2019,50.731988600,33726980608.3372,16.764071790,25.340110526,25.407993571,-2.103268700,7.120889520,1.209211631,6.516567271,5.206,67324.581810006,7383496254.23721,2.206073058
Monaco,mc,2020,67.956222293,30374539402.3246,15.905198309,24.601618831,29.928139684,-1.685846654,-13.239104829,2.979304071,6.403803306,6.2245,61697.588570197,6730736282.78961,1.905663587
Monaco,mc,2021,62.716702611,31871832759.7822,16.593020596,25.046948569,29.507484384,-2.357867837,13.907452592,1.221730136,2.362427634,6.04,71448.380088498,8623242743.29564,3.475403203
Monaco,mc,2022,60.181122507,38444130462.4415,17.467516796,26.489157288,28.761612519,-3.462520166,10.985054325,3.220952868,0.919231895,5.334,76130.412500822,8800430486.17137,7.930929254
Monaco,mc,2023,62.228522824,43793229779.5709,17.718594329,26.445411290,28.038823315,-0.895916593,5.043382592,5.302901443,4.244744504,5.254,76103.483073119,9995350547.12166,5.733162830
Moldova,md,2010,21.932561259,7480581273.20622,15.160640723,26.331614749,29.143656925,-6.902795231,7.100000107,22.441043908,-6.141149364,2.937,2436.799351024,6974982369.60155,7.483850864
Moldova,md,2011,21.121713620,8991792743.46916,15.240327223,25.606135006,27.359957680,-10.125009457,5.818166147,8.190798599,5.774285124,2.648,2941.362240660,8414352020.49442,7.687251034
Moldova,md,2012,22.981108551,9519279677.54776,15.595346341,26.127087554,27.854426219,-7.390168270,-0.589733955,7.424222020,5.579684183,2.151,3044.808432481,8709138634.82921,4.546334274
Moldova,md,2013,22.566130347,10391128071.4427,15.469636002,25.097698921,27.128270082,-5.162941623,9.043865607,3.923851222,8.054277576,1.873,3321.043977957,9496717875.51932,4.597878974
Moldova,md,2014,24.201086407,10224420143.5917,16.828799153,26.249986489,29.367421505,-6.044400678,4.999625854,5.143207217,5.582189224,1.4593,3289.957585688,9402090137.7423,5.088785546
Moldova,md,2015,27.777754792,8247147199.75981,16.290968087,26.193230374,28.330068057,-5.935621364,-0.338235622,11.574314959,2.307815390,1.7721,2749.551370543,7797667196.73087,9.676240331
Moldova,md,2016,32.247446608,8426887067.08369,16.430118320,25.714415591,26.674541354,-3.613870402,4.646014363,3.550873831,10.357374179,1.6151,2847.087947705,7980917075.7748,6.359308980
Moldova,md,2017,31.146588194,10070244015.4311,17.727390431,27.546017668,27.240632595,-5.837359850,4.175612051,6.252466491,3.868370945,1.6371,3453.267277203,9514404016.20949,6.570229975
Moldova,md,2018,28.367147931,11788143412.4832,18.014083738,28.213296706,27.783597822,-10.769924785,4.075595466,3.211032132,5.461109875,1.347,4156.449819566,11252353420.8798,3.045053973
Moldova,md,2019,30.997983514,12351757049.22,17.656290128,27.644206169,28.271805123,-9.421480109,3.552314085,5.351712003,2.751059230,1.6165,4405.334181622,11736797054.6965,4.837783514
Moldova,md,2020,34.522113095,11920936240.3002,17.909898489,28.730607145,32.722272373,-7.690048692,-8.275978320,5.575009401,2.467431084,2.0064,4375.778893052,11530746234.4492,3.765971222
Moldova,md,2021,41.999531262,13958389264.1744,18.388116367,28.630656199,29.955432373,-12.409554658,13.907452592,6.381728551,0.954053040,2.0162,5274.605821954,13691869264.0794,5.106411290
Moldova,md,2022,40.293562833,14570210660.9501,18.940364574,29.343909373,32.278365954,-17.106933584,-2.141756076,19.253203631,-6.252693208,1.5328,5738.424735156,14510490660.2516,27.666991170
Moldova,md,2023,44.883101244,16806186549.4146,18.778828266,29.708479392,34.832017570,-11.446762377,0.783242710,8.708390488,3.333637939,1.618,6729.412868140,16539436547.295,13.417010438
Madagascar,mg,2010,45.365387858,9803373258.6904,8.535319118,11.601902510,12.240698890,-8.948536171,0.619239745,10.218541029,13.092717616,4.28,577.881396028,9982711338.07029,9.247321736
Madagascar,mg,2011,46.985262461,11339961188.9187,8.710323638,11.467391785,11.710510273,-6.727751144,1.578427054,10.386187136,11.473203468,2.512,646.802062200,11551819617.874,9.482540486
Madagascar,mg,2012,49.090263528,11207841557.6231,8.740783321,11.554579999,11.541141305,-7.462710178,3.011148116,5.466174863,14.392415124,1.5597,675.405164081,11578975061.9479,5.713844342
Madagascar,mg,2013,48.029380382,12000180962.1806,8.886231329,11.420365371,12.362836007,-6.505498543,2.300376228,5.452302455,15.438038563,1.5636,676.845331085,12423555455.3853,5.826429445
Madagascar,mg,2014,49.401351613,12173057216.3084,8.636315116,11.722704192,12.053106629,-0.649123767,3.339203112,6.731770810,17.587090250,1.4593,683.606626620,12522957399.2281,6.080408111
Madagascar,mg,2015,51.114971793,10894778487.7487,8.945310373,11.557359150,12.377909795,-2.259418413,3.132298075,6.503716692,20.879979703,1.785,627.641027669,11323020701.3017,7.404191742
Madagascar,mg,2016,51.978091852,11379471782.2222,9.244851873,12.275434309,12.324861033,0.378142575,3.993146062,8.960080730,15.666988288,1.947,661.524372979,11848613858.442,6.035758582
Madagascar,mg,2017,53.316435819,12760046042.0203,10.027544730,12.242541992,11.250382074,-0.228589799,3.933307595,4.961539756,14.580671619,2.119,682.245159398,13176313593.5509,8.609050754
Madagascar,mg,2018,51.185914883,13299570422.2112,10.283128679,12.291701657,11.250351652,0.712560880,3.194356517,8.297993311,15.175707896,2.297,694.610613712,13760033282.2925,8.594229589
Madagascar,mg,2019,50.731988600,13612309667.8372,10.531864621,11.939276669,12.734929426,-2.135649717,4.411232129,6.522090641,13.598754280,2.469,672.148679238,14104664678.5063,5.610514415
Madagascar,mg,2020,67.956222293,12717776244.3308,9.520728725,11.544621967,13.882833353,-4.778422927,-7.137671621,4.311145136,18.257382530,3.284,595.608983451,13051441203.9474,4.201793122
Madagascar,mg,2021,62.716702611,14294802412.8899,10.238530699,12.542860668,13.027657814,-4.960253974,5.739615739,6.640743416,10.694209086,3.487,662.754129761,14554754116.5427,5.812251188
Madagascar,mg,2022,60.181122507,14765327495.3101,10.782520945,14.156123833,16.031645638,-5.479963702,3.999999999,6.932966435,6.354740276,3.186,722.748066961,15134700203.0497,8.160590320
Madagascar,mg,2023,62.228522824,15444839759.942,17.718594329,26.445411290,28.038823315,-0.895916593,3.800000000,8.693675447,13.427701136,3.069,734.692798595,15790113246.7478,9.874326750
Maldives,mv,2010,54.885418147,2276923140.625,8.847627930,19.146869341,25.440514810,-7.576046405,6.835471356,3.295378156,6.854780892,10.881,7173.596018447,2588176054.6875,6.149885368
Maldives,mv,2011,57.298120610,2479686376.01075,12.078133979,21.321776936,22.403111606,-13.820855336,8.572699128,12.628798048,-2.158929282,10.06,7424.520410971,2774350240.04918,11.273414606
Maldives,mv,2012,49.090263528,2614016252.04566,15.684619131,25.046476386,25.032986300,-6.392291098,2.363747489,6.937212760,3.316517846,9.14,7461.297036863,2886163997.20531,10.884695659
Maldives,mv,2013,48.029380382,2931310319.51537,16.017293626,24.754805689,25.448531676,-3.866267426,6.963246632,6.746599629,4.117515460,8.3,8236.081779441,3295009237.50107,3.805630009
Maldives,mv,2014,49.401351613,3342254340.1684,19.323003279,26.091318632,24.652919078,-3.186658252,7.801094807,4.183196589,6.943778083,7.477,8939.074165715,3697353039.20043,2.120001757
Maldives,mv,2015,51.114971793,3797041805.22989,19.650155093,26.160322330,26.527550281,-7.305880319,3.971715703,7.323449109,3.520011013,6.604,9644.906550281,4129505319.12921,0.953206659
Maldives,mv,2016,51.978091852,4057032049.12311,19.975825643,26.955974462,24.204277762,-16.514415683,6.572236066,0.218876276,10.522842862,5.771,9947.807447317,4409942623.85538,0.502509414
Maldives,mv,2017,53.316435819,4440841844.81037,20.691578885,26.707769881,20.351747992,-16.736599747,7.054539014,2.143582923,7.841981384,5.401,10509.628805812,4816426256.52914,2.817473382
Maldives,mv,2018,51.185914883,4911943788.37226,20.144936038,25.609349134,21.971710554,-17.633827411,7.218459719,3.282215133,7.159517002,4.95,11423.283842703,5404344162.69888,0.365031752
Maldives,mv,2019,50.731988600,5166269608.4174,19.941384901,24.824836127,25.413327038,-18.000013988,7.298335745,-1.309737574,13.002674276,4.562,11740.272402979,5726094799.37709,0.220029731
Maldives,mv,2020,67.956222293,3406811511.66321,20.112188587,24.706243646,35.346128014,-17.265874967,-18.571049006,-3.365324617,15.486733805,5.434,7393.888654393,3712604583.36665,-1.077517852
Maldives,mv,2021,62.716702611,4717186260.99335,19.453248277,24.778669856,29.475529855,-8.633081746,13.907452592,2.828661842,8.496462962,5.024,10176.143882547,5252457369.55218,0.570214825
Maldives,mv,2022,60.181122507,5465634068.5498,17.467516796,26.489157288,28.761612519,-16.868210963,10.985054325,3.412926234,6.354740276,4.419,11786.009154534,6177118113.94637,2.612387208
Maldives,mv,2023,62.228522824,5819886403.88635,17.718594329,26.445411290,28.038823315,-15.238859436,4.726391890,1.884254072,9.616386014,4.241,12530.360235968,6590894301.9579,2.927465424
Mexico,mx,2010,45.365387858,1093237575189.89,9.675317453,17.266092176,20.481549753,-0.339592499,4.971334583,4.372964400,0.869831511,5.303,9728.800783771,1105424238731.09,4.156727227
Mexico,mx,2011,46.985262461,1210622838008.34,9.617072146,18.169056271,20.874073797,-0.857892612,3.444045058,5.669633674,-0.718087415,5.175,10664.494403231,1229013703416.76,3.407378246
Mexico,mx,2012,49.090263528,1228761368842.97,9.352411062,17.938116585,20.932432602,-1.409848648,3.553210760,4.542214938,0.132595618,4.892,10744.133524269,1255110424817.79,4.111509811
Mexico,mx,2013,48.029380382,1288984391393.29,9.883610123,18.053840416,20.690975085,-2.393969602,0.852101559,1.703882786,2.523945474,4.921,11216.800850543,1327436290282.67,3.806390697
Mexico,mx,2014,49.401351613,1332054399903.7,10.242855044,17.688599109,20.997176364,-1.821319277,2.503763503,4.368368913,0.454108652,4.819,11391.377349768,1364507717614.13,4.018616081
Mexico,mx,2015,51.114971793,1182962837135.44,12.345975781,18.368196871,20.868951152,-2.599176282,2.702323426,3.225428927,0.295208036,4.311,10021.238611883,1213294467716.88,2.720640650
Mexico,mx,2016,51.978091852,1083159760755.14,13.123785607,19.191588879,20.328199416,-2.273111983,1.772493238,6.077587823,1.243065568,3.853,9097.923976748,1112233497452.7,2.821707847
Mexico,mx,2017,53.316435819,1160558920059.09,12.687431728,19.446905846,19.866492093,-1.797462908,1.871728533,6.567594930,0.717765162,3.419,9649.278167724,1190721475906,6.041457240
Mexico,mx,2018,51.185914883,1223821716221.84,12.712157297,18.334242741,19.869709710,-2.064140745,1.972082102,5.204499970,2.695226944,3.275,10084.793756202,1256300182879.73,4.899350154
Mexico,mx,2019,41.327394069,1267424146058.02,12.787748612,18.519167065,19.810335354,-0.296844402,-0.392690522,4.319010229,3.939987955,3.477,10369.555356876,1304106203694.81,3.635961421
Mexico,mx,2020,45.837346417,1085047504590.05,13.897513454,18.644532831,21.698070425,2.399976189,-8.354034557,4.619790118,1.645842098,4.44,8841.270750032,1121064767261.88,3.396834156
Mexico,mx,2021,44.860955798,1282549137527.22,13.411262120,18.343088645,20.892383659,-0.341323112,6.048483443,4.487972770,0.386354415,4.019,10314.050674144,1316569466932.59,5.689208477
Mexico,mx,2022,44.048172847,1430370469535.23,13.428111067,19.305668529,22.345724565,-1.201888586,3.689111093,6.497192004,1.579360574,3.256,11385.407075793,1464312692331.58,7.896276192
Mexico,mx,2023,45.261391928,1744482317669.68,14.266598010,19.142964956,22.525895451,-0.306117546,3.199981166,4.459913676,6.827262956,2.765,13790.024342834,1789114434843.46,5.527960873
Marshall Islands,mh,2010,68.880076350,693835630.279012,17.721913718,20.391951583,43.738450570,-8.901575937,5.539186800,0.955505038,4.277939912,7.112,3095.457689647,677396528.9124,3.326344634
Marshall Islands,mh,2011,56.086412652,737672891.826852,17.038102147,20.176042368,44.486678882,-3.354177210,-0.502512563,7.492366245,3.553409306,6.902,3319.398154392,724291631.111111,4.822396360
Marshall Islands,mh,2012,52.426132263,740274801.127299,16.386230769,19.858812950,44.615055764,-10.853093242,-1.290684624,6.246525208,5.412053142,6.762,3514.265154904,729171114.814815,3.725326661
Marshall Islands,mh,2013,52.744251073,767496581.980278,16.487635730,22.064239807,45.413471223,-15.513676048,3.808982376,-0.630564720,6.128277160,6.655,3677.906907914,757084526.371737,2.651673429
Marshall Islands,mh,2014,49.401351613,779205674.596447,15.856751613,23.609717742,45.873263190,-2.623316437,-1.259583790,1.058321967,6.792118581,6.547,3735.239778295,771891188.672901,2.354490528
Marshall Islands,mh,2015,47.485633097,795543648.945563,17.357710942,27.234255308,43.347659873,-3.828108690,1.885745979,-3.064516129,6.306196136,6.313,3764.344262295,769850129.779004,1.443857193
Marshall Islands,mh,2016,48.320549554,819571476.854889,17.358343905,31.397776016,43.296033612,-8.034198286,2.504082744,7.169410515,6.552136669,5.886,4229.809889119,804279474.362586,1.605539174
Marshall Islands,mh,2017,47.728014974,875341363.773991,17.621834815,37.778481516,42.141065007,6.046083916,3.558151885,2.258417829,4.615492343,5.561,4592.834576286,869255505.805461,2.254276519
Marshall Islands,mh,2018,44.000896364,923691907.784787,17.918181818,32.485454545,40.431914050,13.432972226,5.487179487,-0.478764081,5.079008841,5.326,4858.120790549,882565270.762044,2.442583297
Marshall Islands,mh,2019,41.563749249,1022003555.61366,18.600896787,32.869441656,39.919089069,11.412372380,7.371483940,-2.538666848,6.516567271,5.206,5292.339855023,833198477.797829,2.206073058
Marshall Islands,mh,2020,67.956222293,853945608.676243,17.155500414,31.277088503,47.611982724,13.094170240,-2.772887324,6.782336439,6.403803306,6.2245,5661.967873367,838596100.794556,1.905663587
Marshall Islands,mh,2021,62.716702611,847512331.067391,16.593020596,25.046948569,29.507484384,13.637168357,1.222272522,5.779052012,2.362427634,6.04,6258.611937051,815746547.113113,3.475403203
Marshall Islands,mh,2022,60.181122507,957040740.740741,17.467516796,26.489157288,28.761612519,-3.462520166,-1.118067979,1.665342053,0.919231895,5.334,6322.828555032,937844814.814814,7.930929254
Marshall Islands,mh,2023,62.228522824,1181250000,17.718594329,26.445411290,28.038823315,-0.895916593,-1.883416575,6.519749486,4.244744504,5.254,6678.342390604,1108208240.34235,5.733162830
North Macedonia,mk,2010,45.365387858,9276086270.28465,16.865692803,28.929146391,30.086028685,-2.107912544,3.358750858,2.041283023,8.481425489,19.7123,4833.365867600,9407170321.37752,1.509975220
North Macedonia,mk,2011,46.985262461,10307350188.4715,16.999651002,28.331961757,28.981701301,-2.493675519,2.339886045,3.722172340,5.667228211,19.5242,5416.866729317,10494626767.6445,3.904754221
